Mês,Dia,Pressao Atmosferica
1,1,89.7
1,1,89.6
1,1,89.5
1,1,89.6
1,1,89.5
1,1,89.6
1,1,89.5
1,1,89.6
1,1,89.7
1,1,89.7
1,1,89.8
1,1,89.8
1,1,89.7
1,1,89.7
1,1,89.6
1,1,89.5
1,1,89.4
1,1,89.4
1,1,89.4
1,1,89.4
1,1,89.5
1,1,89.6
1,1,89.7
1,1,89.7
1,2,89.7
1,2,89.7
1,2,89.7
1,2,89.6
1,2,89.6
1,2,89.6
1,2,89.6
1,2,89.8
1,2,89.7
1,2,89.8
1,2,89.8
1,2,89.8
1,2,89.8
1,2,89.8
1,2,89.6
1,2,89.6
1,2,89.6
1,2,89.5
1,2,89.5
1,2,89.5
1,2,89.7
1,2,89.7
1,2,89.7
1,2,89.8
1,3,89.9
1,3,89.8
1,3,89.8
1,3,89.7
1,3,89.6
1,3,89.7
1,3,89.7
1,3,89.8
1,3,89.8
1,3,89.8
1,3,89.8
1,3,89.8
1,3,89.8
1,3,89.7
1,3,89.7
1,3,89.5
1,3,89.6
1,3,89.6
1,3,89.6
1,3,89.6
1,3,89.5
1,3,89.6
1,3,89.7
1,3,89.7
1,4,89.7
1,4,89.6
1,4,89.6
1,4,89.6
1,4,89.5
1,4,89.5
1,4,89.6
1,4,89.6
1,4,89.7
1,4,89.8
1,4,89.8
1,4,89.8
1,4,89.7
1,4,89.6
1,4,89.5
1,4,89.5
1,4,89.4
1,4,89.3
1,4,89.4
1,4,89.4
1,4,89.6
1,4,89.7
1,4,89.7
1,4,89.7
1,5,89.7
1,5,89.6
1,5,89.6
1,5,89.7
1,5,89.5
1,5,89.5
1,5,89.5
1,5,89.6
1,5,89.7
1,5,89.8
1,5,89.8
1,5,89.8
1,5,89.8
1,5,89.6
1,5,89.6
1,5,89.5
1,5,89.5
1,5,89.5
1,5,89.4
1,5,89.5
1,5,89.5
1,5,89.6
1,5,89.7
1,5,89.8
1,6,89.7
1,6,89.7
1,6,89.6
1,6,89.5
1,6,89.5
1,6,89.5
1,6,89.6
1,6,89.6
1,6,89.7
1,6,89.8
1,6,89.7
1,6,89.7
1,6,89.7
1,6,89.5
1,6,89.5
1,6,89.5
1,6,89.4
1,6,89.4
1,6,89.4
1,6,89.5
1,6,89.6
1,6,89.7
1,6,89.7
1,6,89.7
1,7,89.6
1,7,89.6
1,7,89.6
1,7,89.6
1,7,89.5
1,7,89.6
1,7,89.6
1,7,89.7
1,7,89.7
1,7,89.7
1,7,89.8
1,7,89.8
1,7,89.7
1,7,89.6
1,7,89.5
1,7,89.5
1,7,89.4
1,7,89.3
1,7,89.3
1,7,89.4
1,7,89.5
1,7,89.6
1,7,89.7
1,7,89.8
1,8,89.8
1,8,89.7
1,8,89.7
1,8,89.7
1,8,89.6
1,8,89.7
1,8,89.6
1,8,89.7
1,8,89.7
1,8,89.8
1,8,89.8
1,8,89.8
1,8,89.7
1,8,89.7
1,8,89.6
1,8,89.5
1,8,89.4
1,8,89.4
1,8,89.5
1,8,89.4
1,8,89.5
1,8,89.6
1,8,89.6
1,8,89.6
1,9,89.6
1,9,89.6
1,9,89.6
1,9,89.6
1,9,89.6
1,9,89.6
1,9,89.6
1,9,89.6
1,9,89.7
1,9,89.7
1,9,89.8
1,9,89.7
1,9,89.6
1,9,89.6
1,9,89.5
1,9,89.6
1,9,89.3
1,9,89.3
1,9,89.4
1,9,89.4
1,9,89.4
1,9,89.5
1,9,89.6
1,9,89.6
1,10,89.5
1,10,89.5
1,10,89.5
1,10,89.4
1,10,89.4
1,10,89.4
1,10,89.5
1,10,89.5
1,10,89.6
1,10,89.6
1,10,89.6
1,10,89.6
1,10,89.6
1,10,89.5
1,10,89.4
1,10,89.4
1,10,89.3
1,10,89.2
1,10,89.2
1,10,89.3
1,10,89.4
1,10,89.4
1,10,89.5
1,10,89.5
1,11,89.5
1,11,89.4
1,11,89.4
1,11,89.3
1,11,89.2
1,11,89.2
1,11,89.3
1,11,89.4
1,11,89.4
1,11,89.4
1,11,89.5
1,11,89.5
1,11,89.5
1,11,89.4
1,11,89.4
1,11,89.3
1,11,89.3
1,11,89.2
1,11,89.2
1,11,89.2
1,11,89.3
1,11,89.4
1,11,89.5
1,11,89.5
1,12,89.4
1,12,89.4
1,12,89.4
1,12,89.3
1,12,89.3
1,12,89.3
1,12,89.3
1,12,89.4
1,12,89.4
1,12,89.5
1,12,89.5
1,12,89.5
1,12,89.5
1,12,89.4
1,12,89.4
1,12,89.3
1,12,89.2
1,12,89.2
1,12,89.2
1,12,89.2
1,12,89.3
1,12,89.4
1,12,89.5
1,12,89.5
1,13,89.5
1,13,89.5
1,13,89.4
1,13,89.3
1,13,89.3
1,13,89.3
1,13,89.3
1,13,89.4
1,13,89.4
1,13,89.4
1,13,89.5
1,13,89.5
1,13,89.5
1,13,89.4
1,13,89.3
1,13,89.2
1,13,89.2
1,13,89.2
1,13,89.1
1,13,89.2
1,13,89.3
1,13,89.4
1,13,89.4
1,13,89.4
1,14,89.4
1,14,89.4
1,14,89.3
1,14,89.3
1,14,89.3
1,14,89.3
1,14,89.4
1,14,89.4
1,14,89.5
1,14,89.6
1,14,89.6
1,14,89.6
1,14,89.5
1,14,89.5
1,14,89.4
1,14,89.3
1,14,89.2
1,14,89.2
1,14,89.3
1,14,89.4
1,14,89.4
1,14,89.4
1,14,89.5
1,14,89.5
1,15,89.5
1,15,89.5
1,15,89.4
1,15,89.4
1,15,89.4
1,15,89.3
1,15,89.3
1,15,89.4
1,15,89.5
1,15,89.5
1,15,89.5
1,15,89.5
1,15,89.4
1,15,89.3
1,15,89.3
1,15,89.2
1,15,89.1
1,15,89.1
1,15,89.1
1,15,89.2
1,15,89.2
1,15,89.4
1,15,89.4
1,15,89.4
1,16,89.4
1,16,89.4
1,16,89.4
1,16,89.3
1,16,89.3
1,16,89.3
1,16,89.3
1,16,89.4
1,16,89.4
1,16,89.5
1,16,89.5
1,16,89.5
1,16,89.5
1,16,89.4
1,16,89.4
1,16,89.3
1,16,89.2
1,16,89.2
1,16,89.2
1,16,89.3
1,16,89.3
1,16,89.4
1,16,89.5
1,16,89.5
1,17,89.5
1,17,89.5
1,17,89.4
1,17,89.4
1,17,89.4
1,17,89.4
1,17,89.4
1,17,89.5
1,17,89.6
1,17,89.6
1,17,89.6
1,17,89.6
1,17,89.5
1,17,89.5
1,17,89.4
1,17,89.4
1,17,89.3
1,17,89.2
1,17,89.3
1,17,89.4
1,17,89.5
1,17,89.6
1,17,89.6
1,17,89.7
1,18,89.7
1,18,89.6
1,18,89.5
1,18,89.5
1,18,89.5
1,18,89.6
1,18,89.6
1,18,89.6
1,18,89.7
1,18,89.7
1,18,89.8
1,18,89.8
1,18,89.7
1,18,89.6
1,18,89.6
1,18,89.5
1,18,89.4
1,18,89.4
1,18,89.5
1,18,89.5
1,18,89.5
1,18,89.6
1,18,89.7
1,18,89.7
1,19,89.6
1,19,89.6
1,19,89.6
1,19,89.5
1,19,89.5
1,19,89.5
1,19,89.5
1,19,89.6
1,19,89.7
1,19,89.7
1,19,89.7
1,19,89.7
1,19,89.7
1,19,89.6
1,19,89.5
1,19,89.4
1,19,89.3
1,19,89.4
